X[s];meli: EMG 1;juan: EMG 2
0,699;-0,0000191348;0,0000073854
0,7;-0,0000181277;0,0000117495
0,701;-0,0000164492;0,0000157778
0,702;-0,0000181277;0,0000100710
0,703;-0,0000181277;0,0000083925
0,704;-0,0000177920;-0,0000057069
0,705;-0,0000164492;-0,0000137636
0,706;-0,0000218204;-0,0000063783
0,707;-0,0000234989;-0,0000144350
0,708;-0,0000224918;-0,0000255131
0,709;-0,0000221561;-0,0000332342
0,71;-0,0000211490;-0,0000513619
0,711;-0,0000218204;-0,0000594186
0,712;-0,0000218204;-0,0000647898
0,713;-0,0000187991;-0,0000782177
0,714;-0,0000191348;-0,0000600900
0,715;-0,0000198062;-0,0000614328
0,716;-0,0000144350;-0,0000560617
0,717;-0,0000184634;-0,0000241703
0,718;-0,0000231632;-0,0000164492
0,719;-0,0000198062;0,0000046998
0,72;-0,0000171206;0,0000010071
0,721;-0,0000174563;-0,0000030213
0,722;-0,0000184634;0,0000057069
0,723;-0,0000177920;0,0000043641
0,724;-0,0000137636;0,0000023499
0,725;-0,0000198062;-0,0000010071
0,726;-0,0000204776;-0,0000117495
0,727;-0,0000224918;-0,0000083925
0,728;-0,0000258488;-0,0000251774
0,729;-0,0000177920;-0,0000386053
0,73;-0,0000218204;-0,0000406195
0,731;-0,0000218204;-0,0000365911
0,732;-0,0000177920;-0,0000506905
0,733;-0,0000231632;-0,0000530404
0,734;-0,0000208133;-0,0000379339
0,735;-0,0000231632;-0,0000184634
0,736;-0,0000231632;-0,0000124208
0,737;-0,0000231632;-0,0000090639
0,738;-0,0000275273;0,0000046998
0,739;-0,0000211490;0,0000010071
0,74;-0,0000211490;0,0000020142
0,741;-0,0000171206;0,0000043641
0,742;-0,0000171206;-0,0000117495
0,743;-0,0000137636;-0,0000218204
0,744;-0,0000177920;-0,0000234989
0,745;-0,0000137636;-0,0000339056
0,746;-0,0000157778;-0,0000570687
0,747;-0,0000171206;-0,0000382696
0,748;-0,0000245060;-0,0000258488
0,749;-0,0000234989;-0,0000379339
0,75;-0,0000231632;-0,0000574044
0,751;-0,0000251774;-0,0000547189
0,752;-0,0000218204;-0,0000446479
0,753;-0,0000198062;-0,0000607614
0,754;-0,0000245060;-0,0000446479
0,755;-0,0000198062;-0,0000228275
0,756;-0,0000198062;-0,0000130922
0,757;-0,0000191348;-0,0000110781
0,758;-0,0000198062;0,0000057069
0,759;-0,0000184634;0,0000016785
0,76;-0,0000204776;-0,0000030213
0,761;-0,0000245060;-0,0000137636
0,762;-0,0000177920;-0,0000090639
0,763;-0,0000174563;-0,0000057069
0,764;-0,0000191348;-0,0000164492
0,765;-0,0000211490;-0,0000198062
0,766;-0,0000211490;-0,0000231632
0,767;-0,0000218204;-0,0000221561
0,768;-0,0000204776;-0,0000211490
0,769;-0,0000245060;-0,0000251774
0,77;-0,0000218204;-0,0000399481
0,771;-0,0000231632;-0,0000929885
0,772;-0,0000211490;-0,0001211870
0,773;-0,0000174563;-0,0001319300
0,774;-0,0000174563;-0,0001279010
0,775;-0,0000194705;-0,0000856031
0,776;-0,0000198062;-0,0000315557
0,777;-0,0000198062;0,0000130922
0,778;-0,0000177920;0,0000318914
0,779;-0,0000194705;0,0000406195
0,78;-0,0000184634;0,0000641184
0,781;-0,0000218204;0,0000694896
0,782;-0,0000191348;0,0000725109
0,783;-0,0000177920;0,0000533761
0,784;-0,0000204776;0,0000574044
0,785;-0,0000218204;0,0000365911
0,786;-0,0000234989;0,0000345769
0,787;-0,0000231632;0,0000251774
0,788;-0,0000231632;0,0000211490
0,789;-0,0000238346;0,0000151064
0,79;-0,0000194705;0,0000016785
0,791;-0,0000218204;-0,0000063783
0,792;-0,0000218204;-0,0000184634
0,793;-0,0000238346;-0,0000251774
0,794;-0,0000184634;-0,0000194705
0,795;-0,0000177920;-0,0000339056
0,796;-0,0000151064;-0,0000285344
0,797;-0,0000177920;-0,0000154421
0,798;-0,0000157778;-0,0000171206
0,799;-0,0000194705;-0,0000486763
0,8;-0,0000211490;-0,0000748608
0,801;-0,0000164492;-0,0000782177
0,802;-0,0000151064;-0,0000943313
0,803;-0,0000151064;-0,0001070880
0,804;-0,0000151064;-0,0000929885
0,805;-0,0000157778;-0,0000829175
0,806;-0,0000171206;-0,0000530404
0,807;-0,0000201419;-0,0000204776
0,808;-0,0000218204;0,0000016785
0,809;-0,0000211490;0,0000063783
0,81;-0,0000218204;-0,0000083925
0,811;-0,0000238346;0,0000097353
0,812;-0,0000258488;0,0000130922
0,813;-0,0000218204;0,0000104067
0,814;-0,0000171206;0,0000184634
0,815;-0,0000218204;0,0000117495
0,816;-0,0000245060;0,0000231632
0,817;-0,0000204776;0,0000332342
0,818;-0,0000224918;0,0000114138
0,819;-0,0000258488;-0,0000104067
0,82;-0,0000218204;-0,0000513619
0,821;-0,0000221561;-0,0000647898
0,822;-0,0000198062;-0,0000621042
0,823;-0,0000171206;-0,0000647898
0,824;-0,0000151064;-0,0000708324
0,825;-0,0000164492;-0,0000661326
0,826;-0,0000224918;-0,0000500191
0,827;-0,0000251774;-0,0000090639
0,828;-0,0000245060;-0,0000016785
0,829;-0,0000191348;-0,0000339056
0,83;-0,0000191348;-0,0000459907
0,831;-0,0000221561;-0,0000527047
0,832;-0,0000167849;-0,0000520333
0,833;-0,0000181277;-0,0000560617
0,834;-0,0000245060;-0,0000637827
0,835;-0,0000204776;-0,0000486763
0,836;-0,0000245060;-0,0000083925
0,837;-0,0000251774;0,0000412909
0,838;-0,0000208133;0,0000762036
0,839;-0,0000164492;0,0000856031
0,84;-0,0000177920;0,0000802319
0,841;-0,0000208133;0,0000815747
0,842;-0,0000238346;0,0000916457
0,843;-0,0000238346;0,0000946670
0,844;-0,0000218204;0,0000950027
0,845;-0,0000204776;0,0000933242
0,846;-0,0000204776;0,0000715038
0,847;-0,0000234989;0,0000292058
0,848;-0,0000191348;0,0000157778
0,849;-0,0000164492;-0,0000114138
0,85;-0,0000184634;-0,0000433051
0,851;-0,0000194705;-0,0000607614
0,852;-0,0000137636;-0,0000929885
0,853;-0,0000167849;-0,0001309220
0,854;-0,0000157778;-0,0001628140
0,855;-0,0000228275;-0,0001735560
0,856;-0,0000198062;-0,0001728850
0,857;-0,0000191348;-0,0001537500
0,858;-0,0000177920;-0,0001393150
0,859;-0,0000191348;-0,0001144730
0,86;-0,0000271916;-0,0001064160
0,861;-0,0000218204;-0,0001077590
0,862;-0,0000177920;-0,0000889601
0,863;-0,0000151064;-0,0000728466
0,864;-0,0000177920;-0,0000621042
0,865;-0,0000164492;-0,0000446479
0,866;-0,0000171206;-0,0000298772
0,867;-0,0000191348;-0,0000339056
0,868;-0,0000218204;-0,0000298772
0,869;-0,0000164492;-0,0000238346
0,87;-0,0000204776;-0,0000144350
0,871;-0,0000238346;-0,0000110781
0,872;-0,0000198062;-0,0000050355
0,873;-0,0000211490;0,0000077211
0,874;-0,0000177920;0,0000130922
0,875;-0,0000191348;0,0000204776
0,876;-0,0000204776;0,0000426337
0,877;-0,0000211490;0,0000882887
0,878;-0,0000245060;0,0001191730
0,879;-0,0000258488;0,0001319300
0,88;-0,0000245060;0,0001299150
0,881;-0,0000248417;0,0001272300
0,882;-0,0000245060;0,0001144730
0,883;-0,0000221561;0,0001178300
0,884;-0,0000231632;0,0000973526
0,885;-0,0000234989;0,0000694896
0,886;-0,0000164492;0,0000574044
0,887;-0,0000224918;0,0000439765
0,888;-0,0000258488;0,0000164492
0,889;-0,0000218204;0,0000057069
0,89;-0,0000245060;-0,0000177920
0,891;-0,0000231632;-0,0000198062
0,892;-0,0000234989;-0,0000339056
0,893;-0,0000177920;-0,0000409552
0,894;-0,0000154421;-0,0000392767
0,895;-0,0000171206;-0,0000312200
0,896;-0,0000164492;-0,0000010071
0,897;-0,0000171206;-0,0000137636
0,898;-0,0000151064;-0,0000305486
0,899;-0,0000127565;-0,0000369268
0,9;-0,0000137636;-0,0000396124
0,901;-0,0000167849;-0,0000302129
0,902;-0,0000124208;-0,0000419623
0,903;-0,0000137636;-0,0000473335
0,904;-0,0000151064;-0,0000204776
0,905;-0,0000184634;-0,0000285344
0,906;-0,0000198062;-0,0000305486
0,907;-0,0000191348;-0,0000359197
0,908;-0,0000245060;-0,0000516976
0,909;-0,0000298772;-0,0000929885
0,91;-0,0000271916;-0,0001232010
0,911;-0,0000231632;-0,0001587850
0,912;-0,0000211490;-0,0001661710
0,913;-0,0000177920;-0,0001440150
0,914;-0,0000218204;-0,0001225300
0,915;-0,0000208133;-0,0001198440
0,916;-0,0000218204;-0,0001178300
0,917;-0,0000198062;-0,0000997025
0,918;-0,0000191348;-0,0000788891
0,919;-0,0000211490;-0,0000688182
0,92;-0,0000245060;-0,0000506905
0,921;-0,0000218204;-0,0000396124
0,922;-0,0000198062;-0,0000379339
0,923;-0,0000191348;-0,0000245060
0,924;-0,0000194705;0,0000265202
0,925;-0,0000194705;0,0000715038
0,926;-0,0000224918;0,0000929885
0,927;-0,0000218204;0,0000929885
0,928;-0,0000228275;0,0000523690
0,929;-0,0000251774;0,0000117495
0,93;-0,0000258488;-0,0000077211
0,931;-0,0000218204;-0,0000204776
0,932;-0,0000218204;-0,0000191348
0,933;-0,0000245060;0,0000104067
0,934;-0,0000204776;0,0000463264
0,935;-0,0000218204;0,0000527047
0,936;-0,0000171206;0,0000399481
0,937;-0,0000177920;0,0000641184
0,938;-0,0000164492;0,0000748608
0,939;-0,0000164492;0,0000654612
0,94;-0,0000167849;0,0000607614
0,941;-0,0000171206;0,0000661326
0,942;-0,0000181277;0,0000466621
0,943;-0,0000191348;0,0000325628
0,944;-0,0000191348;0,0000194705
0,945;-0,0000124208;0,0000151064
0,946;-0,0000191348;-0,0000030213
0,947;-0,0000177920;-0,0000231632
0,948;-0,0000258488;-0,0000298772
0,949;-0,0000211490;-0,0000473335
0,95;-0,0000218204;-0,0000533761
0,951;-0,0000231632;-0,0000533761
0,952;-0,0000211490;-0,0000506905
0,953;-0,0000171206;-0,0000480049
0,954;-0,0000204776;-0,0000590829
0,955;-0,0000224918;-0,0000728466
0,956;-0,0000191348;-0,0000782177
0,957;-0,0000191348;-0,0000647898
0,958;-0,0000211490;-0,0000527047
0,959;-0,0000204776;-0,0000453193
0,96;-0,0000204776;-0,0000473335
0,961;-0,0000167849;-0,0000365911
0,962;-0,0000198062;-0,0000621042
0,963;-0,0000164492;-0,0000621042
0,964;-0,0000164492;-0,0000513619
0,965;-0,0000184634;-0,0000587472
0,966;-0,0000177920;-0,0000513619
0,967;-0,0000238346;-0,0000449836
0,968;-0,0000278630;-0,0000513619
0,969;-0,0000248417;-0,0000449836
0,97;-0,0000258488;-0,0000540475
0,971;-0,0000224918;-0,0000530404
0,972;-0,0000198062;-0,0000433051
0,973;-0,0000258488;-0,0000392767
0,974;-0,0000218204;-0,0000396124
0,975;-0,0000204776;-0,0000325628
0,976;-0,0000231632;-0,0000177920
0,977;-0,0000198062;-0,0000016785
0,978;-0,0000198062;0,0000036927
0,979;-0,0000164492;0,0000016785
0,98;-0,0000157778;0,0000043641
0,981;-0,0000137636;-0,0000010071
0,982;-0,0000177920;0,0000130922
0,983;-0,0000211490;0,0000204776
0,984;-0,0000218204;0,0000137636
0,985;-0,0000184634;-0,0000016785
0,986;-0,0000191348;-0,0000023499
0,987;-0,0000198062;-0,0000308843
0,988;-0,0000211490;-0,0000359197
0,989;-0,0000224918;-0,0000433051
0,99;-0,0000184634;-0,0000372625
0,991;-0,0000251774;-0,0000406195
0,992;-0,0000177920;-0,0000416266
0,993;-0,0000164492;-0,0000352483
0,994;-0,0000191348;-0,0000285344
0,995;-0,0000238346;-0,0000315557
0,996;-0,0000218204;-0,0000151064
0,997;-0,0000198062;-0,0000030213
0,998;-0,0000234989;0,0000050355
0,999;-0,0000191348;0,0000100710
1;-0,0000164492;0,0000137636
1,001;-0,0000144350;0,0000211490
1,002;-0,0000177920;0,0000211490
1,003;-0,0000137636;0,0000090639
1,004;-0,0000164492;-0,0000010071
1,005;-0,0000151064;-0,0000023499
1,006;-0,0000164492;-0,0000248417
1,007;-0,0000208133;-0,0000298772
1,008;-0,0000218204;-0,0000298772
1,009;-0,0000231632;-0,0000386053
1,01;-0,0000251774;-0,0000436408
1,011;-0,0000251774;-0,0000463264
1,012;-0,0000204776;-0,0000406195
1,013;-0,0000224918;-0,0000396124
1,014;-0,0000245060;-0,0000204776
1,015;-0,0000288701;-0,0000114138
1,016;-0,0000238346;-0,0000097353
1,017;-0,0000218204;-0,0000090639
1,018;-0,0000238346;-0,0000167849
1,019;-0,0000198062;-0,0000087282
1,02;-0,0000191348;-0,0000127565
1,021;-0,0000191348;-0,0000043641
1,022;-0,0000164492;-0,0000231632
1,023;-0,0000144350;-0,0000339056
1,024;-0,0000144350;-0,0000369268
1,025;-0,0000204776;-0,0000433051
1,026;-0,0000218204;-0,0000500191
1,027;-0,0000208133;-0,0000466621
1,028;-0,0000198062;-0,0000459907
1,029;-0,0000224918;-0,0000419623
1,03;-0,0000198062;-0,0000436408
1,031;-0,0000208133;-0,0000480049
1,032;-0,0000231632;-0,0000570687
1,033;-0,0000208133;-0,0000473335
1,034;-0,0000151064;-0,0000436408
1,035;-0,0000177920;-0,0000359197
1,036;-0,0000154421;-0,0000325628
1,037;-0,0000164492;-0,0000258488
1,038;-0,0000218204;-0,0000130922
1,039;-0,0000231632;0,0000184634
1,04;-0,0000231632;0,0000157778
1,041;-0,0000184634;0,0000050355
1,042;-0,0000164492;0,0000157778
1,043;-0,0000204776;0,0000187991
1,044;-0,0000164492;0,0000144350
1,045;-0,0000191348;0,0000140993
1,046;-0,0000171206;0,0000154421
1,047;-0,0000157778;0,0000154421
1,048;-0,0000194705;0,0000087282
1,049;-0,0000204776;-0,0000124208
1,05;-0,0000191348;-0,0000285344
1,051;-0,0000271916;-0,0000355840
1,052;-0,0000231632;-0,0000359197
1,053;-0,0000224918;-0,0000359197
1,054;-0,0000204776;-0,0000325628
1,055;-0,0000251774;-0,0000238346
1,056;-0,0000238346;-0,0000302129
1,057;-0,0000204776;-0,0000245060
1,058;-0,0000177920;-0,0000167849
1,059;-0,0000177920;-0,0000198062
1,06;-0,0000198062;-0,0000154421
1,061;-0,0000204776;-0,0000070497
1,062;-0,0000164492;-0,0000020142
1,063;-0,0000208133;-0,0000083925
1,064;-0,0000184634;-0,0000208133
1,065;-0,0000184634;-0,0000171206
1,066;-0,0000208133;-0,0000120852
1,067;-0,0000251774;-0,0000070497
1,068;-0,0000214847;-0,0000167849
1,069;-0,0000198062;-0,0000191348
1,07;-0,0000171206;-0,0000486763
1,071;-0,0000245060;-0,0000543832
1,072;-0,0000171206;-0,0000520333
1,073;-0,0000191348;-0,0000298772
1,074;-0,0000204776;-0,0000218204
1,075;-0,0000258488;-0,0000318914
1,076;-0,0000271916;-0,0000325628
1,077;-0,0000231632;-0,0000218204
1,078;-0,0000234989;-0,0000204776
1,079;-0,0000191348;-0,0000050355
1,08;-0,0000238346;-0,0000016785
1,081;-0,0000224918;-0,0000063783
1,082;-0,0000184634;0,0000083925
1,083;-0,0000164492;0,0000224918
1,084;-0,0000144350;-0,0000030213
1,085;-0,0000218204;-0,0000164492
1,086;-0,0000191348;-0,0000127565
1,087;-0,0000191348;-0,0000231632
1,088;-0,0000204776;-0,0000281987
1,089;-0,0000245060;-0,0000298772
1,09;-0,0000245060;-0,0000446479
1,091;-0,0000218204;-0,0000530404
1,092;-0,0000157778;-0,0000547189
1,093;-0,0000177920;-0,0000547189
1,094;-0,0000177920;-0,0000486763
1,095;-0,0000177920;-0,0000506905
1,096;-0,0000191348;-0,0000513619
1,097;-0,0000181277;-0,0000446479
1,098;-0,0000174563;-0,0000194705
1,099;-0,0000204776;-0,0000100710
1,1;-0,0000177920;-0,0000043641
1,101;-0,0000137636;-0,0000070497
1,102;-0,0000157778;-0,0000003357
1,103;-0,0000204776;0,0000016785
1,104;-0,0000157778;-0,0000036927
1,105;-0,0000177920;-0,0000164492
1,106;-0,0000204776;-0,0000090639
1,107;-0,0000177920;-0,0000033570
1,108;-0,0000245060;-0,0000003357
1,109;-0,0000285344;-0,0000057069
1,11;-0,0000312200;-0,0000124208
1,111;-0,0000258488;-0,0000231632
1,112;-0,0000231632;-0,0000097353
1,113;-0,0000218204;-0,0000305486
1,114;-0,0000218204;-0,0000325628
1,115;-0,0000191348;-0,0000110781
1,116;-0,0000218204;-0,0000157778
1,117;-0,0000171206;-0,0000104067
1,118;-0,0000231632;-0,0000006714
1,119;-0,0000218204;-0,0000137636
1,12;-0,0000157778;-0,0000090639
1,121;-0,0000144350;-0,0000036927
1,122;-0,0000117495;0,0000023499
1,123;-0,0000151064;0,0000077211
1,124;-0,0000130922;0,0000077211
1,125;-0,0000164492;0,0000077211
1,126;-0,0000184634;0,0000117495
1,127;-0,0000194705;0,0000057069
1,128;-0,0000218204;-0,0000151064
1,129;-0,0000221561;-0,0000292058
1,13;-0,0000231632;-0,0000419623
1,131;-0,0000198062;-0,0000527047
1,132;-0,0000177920;-0,0000594186
1,133;-0,0000181277;-0,0000661326
1,134;-0,0000231632;-0,0000567330
1,135;-0,0000218204;-0,0000459907
1,136;-0,0000164492;-0,0000271916
1,137;-0,0000154421;-0,0000046998
1,138;-0,0000234989;-0,0000036927
1,139;-0,0000261845;-0,0000117495
1,14;-0,0000234989;-0,0000298772
1,141;-0,0000198062;-0,0000164492
1,142;-0,0000208133;-0,0000070497
1,143;-0,0000204776;-0,0000030213
1,144;-0,0000204776;-0,0000077211
1,145;-0,0000171206;-0,0000130922
1,146;-0,0000224918;-0,0000097353
1,147;-0,0000231632;-0,0000127565
1,148;-0,0000231632;-0,0000124208
1,149;-0,0000224918;-0,0000043641
1,15;-0,0000245060;-0,0000218204
1,151;-0,0000234989;-0,0000386053
1,152;-0,0000238346;-0,0000392767
1,153;-0,0000218204;-0,0000419623
1,154;-0,0000177920;-0,0000422980
1,155;-0,0000198062;-0,0000530404
1,156;-0,0000211490;-0,0000339056
1,157;-0,0000204776;-0,0000083925
1,158;-0,0000218204;-0,0000104067
1,159;-0,0000218204;-0,0000124208
1,16;-0,0000204776;-0,0000124208
1,161;-0,0000204776;-0,0000043641
1,162;-0,0000177920;0,0000130922
1,163;-0,0000177920;0,0000144350
1,164;-0,0000154421;0,0000050355
1,165;-0,0000164492;0,0000063783
1,166;-0,0000144350;0,0000083925
1,167;-0,0000174563;0,0000130922
1,168;-0,0000184634;0,0000117495
1,169;-0,0000191348;-0,0000104067
1,17;-0,0000228275;-0,0000208133
1,171;-0,0000275273;-0,0000298772
1,172;-0,0000302129;-0,0000285344
1,173;-0,0000285344;-0,0000318914
1,174;-0,0000238346;-0,0000208133
1,175;-0,0000238346;-0,0000050355
1,176;-0,0000204776;-0,0000057069
1,177;-0,0000181277;-0,0000238346
1,178;-0,0000171206;-0,0000181277
1,179;-0,0000164492;-0,0000104067
1,18;-0,0000218204;-0,0000208133
1,181;-0,0000191348;-0,0000292058
1,182;-0,0000124208;-0,0000157778
1,183;-0,0000124208;-0,0000083925
1,184;-0,0000137636;-0,0000097353
1,185;-0,0000167849;-0,0000164492
1,186;-0,0000164492;-0,0000057069
1,187;-0,0000177920;-0,0000164492
1,188;-0,0000231632;-0,0000228275
1,189;-0,0000238346;-0,0000124208
1,19;-0,0000265202;-0,0000302129
1,191;-0,0000231632;-0,0000476692
1,192;-0,0000234989;-0,0000668040
1,193;-0,0000245060;-0,0000647898
1,194;-0,0000231632;-0,0000597543
1,195;-0,0000258488;-0,0000365911
1,196;-0,0000261845;-0,0000271916
1,197;-0,0000302129;-0,0000231632
1,198;-0,0000318914;-0,0000043641
1,199;-0,0000221561;-0,0000033570
1,2;-0,0000218204;0,0000083925
1,201;-0,0000248417;0,0000140993
1,202;-0,0000171206;0,0000130922
1,203;-0,0000077211;0,0000265202
1,204;-0,0000060426;-0,0000070497
1,205;-0,0000137636;-0,0000224918
1,206;-0,0000144350;-0,0000369268
1,207;-0,0000137636;-0,0000426337
1,208;-0,0000198062;-0,0000365911
1,209;-0,0000191348;-0,0000352483
1,21;-0,0000204776;-0,0000406195
1,211;-0,0000164492;-0,0000600900
1,212;-0,0000137636;-0,0000641184
1,213;-0,0000157778;-0,0000594186
1,214;-0,0000171206;-0,0000533761
1,215;-0,0000245060;-0,0000533761
1,216;-0,0000245060;-0,0000513619
1,217;-0,0000211490;-0,0000278630
1,218;-0,0000245060;-0,0000144350
1,219;-0,0000238346;-0,0000083925
1,22;-0,0000238346;0,0000157778
1,221;-0,0000224918;0,0000245060
1,222;-0,0000218204;0,0000010071
1,223;-0,0000191348;0,0000036927
1,224;-0,0000201419;-0,0000043641
1,225;-0,0000154421;-0,0000087282
1,226;-0,0000137636;0,0000020142
1,227;-0,0000130922;0,0000036927
1,228;-0,0000157778;-0,0000057069
1,229;-0,0000140993;-0,0000140993
1,23;-0,0000157778;-0,0000332342
1,231;-0,0000137636;-0,0000345769
1,232;-0,0000110781;-0,0000453193
1,233;-0,0000130922;-0,0000469978
1,234;-0,0000124208;-0,0000493477
1,235;-0,0000157778;-0,0000453193
1,236;-0,0000164492;-0,0000251774
1,237;-0,0000194705;-0,0000070497
1,238;-0,0000218204;-0,0000016785
1,239;-0,0000234989;0,0000030213
1,24;-0,0000271916;0,0000104067
1,241;-0,0000298772;0,0000130922
1,242;-0,0000285344;0,0000238346
1,243;-0,0000298772;0,0000177920
1,244;-0,0000265202;0,0000137636
1,245;-0,0000271916;0,0000020142
1,246;-0,0000271916;-0,0000030213
1,247;-0,0000298772;-0,0000073854
1,248;-0,0000278630;-0,0000194705
1,249;-0,0000352483;-0,0000332342
1,25;-0,0000382696;-0,0000473335
1,251;-0,0000392767;-0,0000594186
1,252;-0,0000339056;-0,0000627756
1,253;-0,0000302129;-0,0000577401
1,254;-0,0000302129;-0,0000500191
1,255;-0,0000278630;-0,0000493477
1,256;-0,0000211490;-0,0000419623
1,257;-0,0000167849;-0,0000258488
1,258;-0,0000167849;-0,0000057069
1,259;-0,0000171206;0,0000167849
1,26;-0,0000130922;0,0000036927
1,261;-0,0000104067;0,0000077211
1,262;-0,0000067140;0,0000265202
1,263;-0,0000023499;0,0000164492
1,264;-0,0000057069;0,0000087282
1,265;-0,0000030213;-0,0000023499
1,266;-0,0000043641;0,0000040284
1,267;-0,0000036927;-0,0000147707
1,268;-0,0000124208;-0,0000198062
1,269;-0,0000204776;-0,0000305486
1,27;-0,0000194705;-0,0000476692
1,271;-0,0000248417;-0,0000748608
1,272;-0,0000278630;-0,0000721752
1,273;-0,0000298772;-0,0000852674
1,274;-0,0000285344;-0,0000882887
1,275;-0,0000298772;-0,0000755322
1,276;-0,0000251774;-0,0000527047
1,277;-0,0000224918;-0,0000292058
1,278;-0,0000258488;0,0000016785
1,279;-0,0000224918;0,0000110781
1,28;-0,0000151064;0,0000114138
1,281;-0,0000130922;0,0000248417
1,282;-0,0000077211;0,0000248417
1,283;-0,0000006714;0,0000224918
1,284;0,0000020142;-0,0000127565
1,285;0,0000036927;-0,0000480049
1,286;-0,0000057069;-0,0000708324
1,287;-0,0000036927;-0,0000758679
1,288;-0,0000073854;-0,0000862745
1,289;-0,0000104067;-0,0000856031
1,29;-0,0000164492;-0,0000822461
1,291;-0,0000231632;-0,0000889601
1,292;-0,0000231632;-0,0000936599
1,293;-0,0000278630;-0,0000809033
1,294;-0,0000285344;-0,0000822461
1,295;-0,0000325628;-0,0000731823
1,296;-0,0000352483;-0,0000681468
1,297;-0,0000332342;-0,0000292058
1,298;-0,0000365911;0,0000204776
1,299;-0,0000339056;0,0000647898
1,3;-0,0000298772;0,0000758679
1,301;-0,0000298772;0,0000882887
1,302;-0,0000298772;0,0000842603
1,303;-0,0000285344;0,0000829175
1,304;-0,0000261845;0,0000896315
1,305;-0,0000305486;0,0000681468
1,306;-0,0000359197;0,0000493477
1,307;-0,0000325628;0,0000332342
1,308;-0,0000285344;0,0000130922
1,309;-0,0000312200;-0,0000030213
1,31;-0,0000258488;-0,0000063783
1,311;-0,0000271916;-0,0000211490
1,312;-0,0000208133;-0,0000298772
1,313;-0,0000177920;-0,0000339056
1,314;-0,0000140993;-0,0000325628
1,315;-0,0000077211;-0,0000379339
1,316;-0,0000050355;-0,0000164492
1,317;-0,0000063783;0,0000046998
1,318;-0,0000104067;0,0000151064
1,319;-0,0000137636;0,0000083925
1,32;-0,0000137636;-0,0000057069
1,321;-0,0000177920;-0,0000050355
1,322;-0,0000234989;-0,0000023499
1,323;-0,0000245060;0,0000238346
1,324;-0,0000204776;0,0000238346
1,325;-0,0000234989;0,0000204776
1,326;-0,0000224918;0,0000006714
1,327;-0,0000198062;-0,0000063783
1,328;-0,0000164492;-0,0000164492
1,329;-0,0000164492;-0,0000308843
1,33;-0,0000164492;-0,0000587472
1,331;-0,0000144350;-0,0000782177
1,332;-0,0000137636;-0,0000869459
1,333;-0,0000151064;-0,0000788891
1,334;-0,0000151064;-0,0000708324
1,335;-0,0000097353;-0,0000547189
